Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/11;13:00:00; ;2,606412;2,630414;2,599034;100,000000;100,000000;100,000000;0,021420;0,015096;0,021438;0,113601;0,324547;0,337393;0,016594;0,012498;0,022775;2,389329;2,408441;2,368204;0,013956;0,012336;0,016990;0,908418;1,055443;1,151924;0,019352;0,014524;0,020064;0,271316;0,168661;0,180094;0,007006;0,009968;0,009331;0,058440;0,087590;0,057640;0,007719;0,006618;0,004186;0,058047;0,066256;0,035197;0,004683;0,004292;0,003112;0,050123;0,046667;0,022652;0,003239;0,002898;0,002182;0,023796;0,036172;0,029577;0,003278;0,002864;0,002448;0,011326;0,026749;0,010995;0,002429;0,002016;0,001664;0,017563;0,015630;0,018612;0,002634;0,001763;0,001643;0,008195;0,008785;0,008839;0,002459;0,001596;0,001678;0,006690;0,012633;0,009563;0,001588;0,001664;0,001368;0,008325;0,008041;0,006902;0,001720;0,001350;0,001456;0,009584;0,004742;0,005936;0,001970;0,001363;0,001307;0,004186;0,007427;0,006925;0,002581;0,001325;0,001203;0,011138;0,005402;0,007132;0,001651;0,001346;0,001069;0,005025;0,006367;0,008575;0,001542;0,001455;0,001584;0,005279;0,008062;0,006402;0,001626;0,001350;0,001577;0,004905;0,004841;0,005408;0,001781;0,001520;0,001252;0,006486;0,008054;0,005485;0,002096;0,001485;0,001440;0,005181;0,003781;0,003915;0,002120;0,001435;0,001469;0,004389;0,003070;0,004847;0,001447;0,001467;0,001157;0,003891;0,004016;0,004720;0,001343;0,001339;0,001082;0,007124;0,003663;0,003135;0,001439;0,001495;0,001239;2,575447;2,658256;2,662765
2021/08/11;13:10:00; ;2,590601;2,574967;2,588334;100,000000;100,000000;100,000000;0,024776;0,018062;0,020809;0,127577;0,350298;0,354351;0,023498;0,014934;0,014840;2,338478;2,320927;2,335144;0,013377;0,014247;0,015552;0,987302;1,150523;1,158741;0,016436;0,015586;0,015229;0,276653;0,190997;0,222773;0,007659;0,009876;0,008895;0,060965;0,059965;0,039344;0,006078;0,005541;0,003645;0,051470;0,063516;0,029251;0,004902;0,003965;0,002533;0,060098;0,047985;0,026524;0,003321;0,002856;0,002350;0,021206;0,031066;0,026258;0,003012;0,002641;0,002149;0,014437;0,023802;0,013470;0,002510;0,002080;0,001547;0,017483;0,015560;0,016414;0,002409;0,002003;0,001500;0,009325;0,008918;0,005842;0,002407;0,002053;0,001904;0,007707;0,011017;0,011543;0,002007;0,001801;0,001488;0,010082;0,010024;0,007719;0,001754;0,001777;0,001455;0,006313;0,004183;0,006673;0,002283;0,001819;0,001280;0,005720;0,011104;0,006646;0,001803;0,001772;0,001441;0,005357;0,004657;0,004173;0,002169;0,001993;0,001226;0,004993;0,006476;0,004862;0,002680;0,002134;0,001830;0,005902;0,006824;0,005353;0,002251;0,001894;0,001271;0,005702;0,004787;0,005132;0,001923;0,001972;0,001238;0,006631;0,008627;0,005833;0,001834;0,001892;0,001210;0,008594;0,005077;0,003123;0,002065;0,001991;0,001278;0,007820;0,003285;0,005919;0,002183;0,002161;0,001180;0,007803;0,005005;0,004459;0,002160;0,002116;0,001220;0,006821;0,004013;0,003970;0,001832;0,001891;0,001183;2,559150;2,623561;2,641342
2021/08/11;13:20:00; ;2,490876;2,436399;2,522610;100,000000;100,000000;100,000000;0,022240;0,015886;0,017507;0,171059;0,283160;0,331538;0,015358;0,010383;0,012071;2,211633;2,151174;2,206228;0,014629;0,014877;0,013153;1,078341;1,205802;1,186530;0,014675;0,013553;0,013079;0,359146;0,251022;0,263309;0,009010;0,009142;0,007660;0,085931;0,096201;0,057372;0,006102;0,005875;0,004454;0,049485;0,081439;0,030439;0,004358;0,003879;0,002670;0,070415;0,046659;0,030399;0,003342;0,002922;0,002315;0,022551;0,031275;0,022222;0,002994;0,002624;0,002478;0,021243;0,026858;0,014442;0,002490;0,001917;0,001748;0,020281;0,013711;0,014986;0,002175;0,002086;0,001903;0,011183;0,009078;0,005050;0,002976;0,002030;0,002274;0,008418;0,011308;0,010544;0,002337;0,001820;0,001675;0,008177;0,009149;0,006184;0,002109;0,002201;0,001607;0,009952;0,006208;0,007262;0,001986;0,002011;0,001585;0,006497;0,011756;0,006827;0,001769;0,001989;0,001524;0,005133;0,005526;0,003722;0,002182;0,002069;0,001417;0,006596;0,006219;0,004064;0,002809;0,001901;0,002005;0,006638;0,006477;0,004947;0,002059;0,002199;0,001390;0,004571;0,005215;0,005412;0,001831;0,002250;0,001367;0,007783;0,006911;0,006422;0,001722;0,002121;0,001554;0,009474;0,004497;0,003292;0,001849;0,001815;0,001382;0,009306;0,004820;0,006624;0,001981;0,001910;0,001291;0,009718;0,004505;0,004801;0,001902;0,001893;0,001339;0,010258;0,003687;0,003854;0,001445;0,001757;0,001266;2,496090;2,499244;2,542026
2021/08/11;13:30:00; ;2,379542;2,391367;2,457571;100,000000;100,000000;100,000000;0,024191;0,015931;0,017531;0,226631;0,229283;0,320029;0,016012;0,011233;0,012502;2,039540;1,989832;2,099630;0,016952;0,016745;0,009639;1,181308;1,300196;1,283381;0,013885;0,011638;0,013212;0,422115;0,327945;0,286783;0,010310;0,009609;0,007411;0,093483;0,105638;0,070023;0,007256;0,006710;0,005599;0,052357;0,096683;0,022279;0,003896;0,004171;0,002715;0,086319;0,056492;0,039710;0,003633;0,002780;0,002603;0,013964;0,031148;0,018417;0,003580;0,002909;0,003058;0,024292;0,024276;0,016251;0,003008;0,001960;0,002080;0,019300;0,009460;0,011027;0,002807;0,002247;0,001930;0,013040;0,009264;0,008350;0,004028;0,002588;0,002655;0,007002;0,008477;0,013153;0,003689;0,001728;0,001869;0,011140;0,007539;0,005739;0,003463;0,002781;0,001497;0,016631;0,008643;0,010585;0,001957;0,002013;0,001825;0,007107;0,011142;0,009572;0,001891;0,002180;0,001401;0,005507;0,006306;0,004736;0,001845;0,002518;0,001412;0,007945;0,005040;0,006730;0,002459;0,001793;0,001921;0,009570;0,006621;0,004286;0,001738;0,002322;0,001335;0,006949;0,003596;0,008013;0,001669;0,002680;0,001275;0,010100;0,004768;0,006391;0,001739;0,002511;0,001562;0,012485;0,004181;0,003464;0,001596;0,001496;0,001273;0,012879;0,005146;0,007008;0,001559;0,001940;0,001251;0,015509;0,003163;0,005305;0,001472;0,001569;0,001336;0,017750;0,002974;0,005064;0,001353;0,001866;0,001179;2,409845;2,415981;2,499876
2021/08/11;13:40:00; ;2,483147;2,456624;2,520089;100,000000;100,000000;100,000000;0,029641;0,015304;0,017193;0,174658;0,234262;0,339198;0,020597;0,010587;0,011372;2,119550;2,083670;2,157410;0,012552;0,013257;0,013232;1,204102;1,338418;1,301116;0,015434;0,010902;0,016509;0,385954;0,288050;0,293257;0,016027;0,008079;0,010487;0,085168;0,096025;0,080140;0,006499;0,006246;0,005030;0,049435;0,084865;0,023152;0,005571;0,005441;0,004259;0,082826;0,053743;0,045624;0,006157;0,003281;0,003829;0,014359;0,034420;0,015071;0,003574;0,003138;0,003417;0,020981;0,025992;0,015617;0,003697;0,002476;0,003001;0,018795;0,010545;0,011079;0,003351;0,002142;0,002630;0,011310;0,008619;0,005801;0,003777;0,002576;0,002924;0,007699;0,011830;0,014346;0,003006;0,001811;0,001910;0,009044;0,009736;0,006153;0,003413;0,002535;0,001994;0,012254;0,006605;0,009452;0,002144;0,001796;0,002206;0,007657;0,013813;0,010034;0,002230;0,002246;0,001446;0,006383;0,007302;0,004000;0,001934;0,002643;0,001597;0,006945;0,006335;0,005270;0,002516;0,001942;0,002176;0,008809;0,004980;0,003994;0,001911;0,002504;0,001377;0,005209;0,003332;0,007504;0,001845;0,002694;0,001380;0,008576;0,004287;0,005211;0,001981;0,002467;0,001552;0,009072;0,003461;0,003468;0,001906;0,002065;0,001342;0,009814;0,004298;0,006183;0,001586;0,002175;0,001535;0,012720;0,003268;0,004499;0,001570;0,002128;0,001414;0,015150;0,003943;0,004066;0,001500;0,002007;0,001284;2,478349;2,508727;2,561190
2021/08/11;13:50:00; ;2,446687;2,485133;2,549641;100,000000;100,000000;100,000000;0,031732;0,016146;0,020088;0,191388;0,255733;0,353436;0,021348;0,014549;0,013151;2,119484;2,074502;2,168472;0,013710;0,016523;0,016368;1,217818;1,309780;1,353772;0,018052;0,012506;0,018035;0,364566;0,266259;0,288012;0,017147;0,007810;0,012391;0,081072;0,085518;0,083723;0,006723;0,006559;0,005169;0,048487;0,076914;0,030333;0,005867;0,005855;0,004828;0,072273;0,051165;0,043800;0,007215;0,003419;0,004343;0,019338;0,032396;0,015291;0,003423;0,003037;0,003461;0,017574;0,027757;0,016038;0,004234;0,002359;0,002938;0,021435;0,014028;0,016958;0,003784;0,001984;0,002591;0,013927;0,010314;0,009726;0,003365;0,002309;0,002570;0,006816;0,012457;0,012300;0,002616;0,001771;0,001719;0,009148;0,008751;0,006550;0,003190;0,002370;0,002099;0,012912;0,007288;0,009628;0,002046;0,001980;0,001944;0,008062;0,012227;0,010544;0,002004;0,002023;0,001721;0,006719;0,006401;0,006416;0,001993;0,002668;0,001560;0,006184;0,005369;0,006897;0,002397;0,002090;0,001915;0,007433;0,004835;0,005078;0,001474;0,002745;0,001299;0,004698;0,003999;0,006550;0,001552;0,002685;0,001295;0,008059;0,005227;0,006023;0,001870;0,002677;0,001654;0,009283;0,003971;0,004385;0,001535;0,001767;0,001410;0,008781;0,006160;0,006894;0,001281;0,002117;0,001240;0,012374;0,003671;0,005277;0,001328;0,002007;0,001464;0,014578;0,004906;0,004759;0,001195;0,002310;0,001232;2,482606;2,484957;2,599146
2021/08/11;14:00:00; ;2,513896;2,540606;2,566744;100,000000;100,000000;100,000000;0,028712;0,014971;0,014948;0,113486;0,282411;0,325188;0,020880;0,013474;0,010701;2,216214;2,126116;2,230953;0,011798;0,013261;0,012751;1,151426;1,319832;1,342168;0,019564;0,011705;0,016075;0,316309;0,235215;0,273078;0,015472;0,007132;0,012058;0,056330;0,073844;0,066194;0,007332;0,007083;0,005312;0,041182;0,066341;0,030625;0,004910;0,004945;0,004211;0,059980;0,041027;0,035667;0,005896;0,003247;0,003417;0,023362;0,023268;0,015560;0,003373;0,002919;0,002950;0,016555;0,023969;0,013800;0,003374;0,002186;0,002373;0,016891;0,013602;0,014053;0,003116;0,002013;0,002141;0,010948;0,008555;0,005814;0,002863;0,001898;0,002201;0,007051;0,012861;0,013249;0,002282;0,001786;0,001637;0,008760;0,010215;0,006595;0,002423;0,001809;0,001879;0,008707;0,005423;0,007271;0,002162;0,001686;0,001792;0,012422;0,015005;0,010328;0,002184;0,001736;0,001824;0,007975;0,006533;0,005297;0,002226;0,001934;0,001460;0,006924;0,007521;0,005593;0,002632;0,001779;0,002111;0,006255;0,005811;0,004318;0,001958;0,001650;0,001647;0,004690;0,004155;0,004244;0,001877;0,001741;0,001459;0,006127;0,005075;0,004592;0,001978;0,001686;0,001571;0,006167;0,004689;0,005513;0,001784;0,001550;0,001413;0,006017;0,005390;0,004804;0,001545;0,001700;0,001337;0,007308;0,004126;0,004175;0,001621;0,001611;0,001342;0,007994;0,004166;0,004552;0,001611;0,001537;0,001319;2,522450;2,532172;2,639626
2021/08/11;14:10:00; ;2,476788;2,466207;2,524162;100,000000;100,000000;100,000000;0,022928;0,015683;0,016388;0,092225;0,326429;0,322418;0,016705;0,014634;0,011762;2,250569;2,154585;2,241401;0,014350;0,017089;0,015625;1,024092;1,164577;1,168193;0,021088;0,014120;0,015085;0,256498;0,163365;0,214258;0,010990;0,006272;0,008944;0,060965;0,060195;0,048599;0,009316;0,007468;0,004739;0,043996;0,063690;0,037350;0,004648;0,004287;0,003197;0,046255;0,033185;0,024504;0,004132;0,002817;0,002862;0,027627;0,020601;0,017654;0,003342;0,002429;0,002580;0,014645;0,022992;0,013368;0,002853;0,001998;0,001854;0,018967;0,015195;0,017135;0,002645;0,001832;0,001909;0,010944;0,006330;0,005023;0,002506;0,001600;0,002157;0,008512;0,011380;0,009416;0,002070;0,001789;0,001787;0,005102;0,008676;0,005199;0,001980;0,001458;0,001705;0,005722;0,005242;0,005004;0,002253;0,001374;0,001700;0,006003;0,008354;0,007705;0,002297;0,001547;0,001743;0,010786;0,008899;0,006303;0,001800;0,001627;0,001639;0,010469;0,010386;0,012264;0,001863;0,001536;0,001795;0,006488;0,011696;0,007875;0,002118;0,001409;0,001892;0,006503;0,004874;0,007534;0,001865;0,001661;0,001428;0,004091;0,006038;0,005377;0,002461;0,001892;0,001608;0,006570;0,006649;0,003553;0,002009;0,001513;0,001624;0,006145;0,003499;0,003676;0,001406;0,001722;0,001443;0,004512;0,004073;0,004753;0,001637;0,001520;0,001361;0,005716;0,005085;0,003023;0,001683;0,001512;0,001472;2,489903;2,478605;2,558346
2021/08/11;14:20:00; ;2,412425;2,453437;2,534144;100,000000;100,000000;100,000000;0,024025;0,015789;0,014146;0,109136;0,264143;0,332132;0,017153;0,010975;0,009586;2,138933;2,036292;2,216817;0,012333;0,010571;0,011714;1,166934;1,253904;1,266443;0,015630;0,011084;0,012689;0,339006;0,216717;0,196259;0,013857;0,010596;0,009563;0,061097;0,078855;0,037231;0,005776;0,005545;0,004055;0,043861;0,072367;0,030609;0,005142;0,004685;0,003543;0,068738;0,044684;0,028244;0,004877;0,003148;0,003305;0,023634;0,018220;0,021262;0,003540;0,002557;0,002290;0,022055;0,021477;0,019249;0,003463;0,002170;0,001926;0,019358;0,010909;0,014768;0,002934;0,002140;0,001650;0,012087;0,008276;0,006890;0,002885;0,002157;0,001917;0,008974;0,010342;0,010224;0,002660;0,001914;0,001515;0,006623;0,006015;0,005416;0,002520;0,002103;0,001349;0,008362;0,008449;0,004143;0,002146;0,001821;0,001375;0,006729;0,012631;0,005519;0,002376;0,001804;0,001289;0,007634;0,005815;0,006239;0,002313;0,001799;0,001230;0,007640;0,010593;0,007801;0,002429;0,001782;0,001491;0,006003;0,009024;0,004612;0,002148;0,001880;0,001188;0,005983;0,004957;0,004930;0,002048;0,001952;0,001202;0,007548;0,005587;0,005249;0,001994;0,001807;0,001395;0,009104;0,006961;0,004637;0,001780;0,001855;0,001128;0,008574;0,006205;0,005631;0,001673;0,001804;0,001118;0,010165;0,005348;0,003548;0,001893;0,001790;0,001122;0,010311;0,006514;0,003194;0,001751;0,001802;0,001008;2,465280;2,418964;2,583075
2021/08/11;14:30:00; ;2,405385;2,440942;2,484004;100,000000;100,000000;100,000000;0,022119;0,016107;0,015306;0,101767;0,302198;0,359903;0,014922;0,010219;0,010095;2,161169;2,090988;2,227143;0,012182;0,010579;0,009294;1,071151;1,150476;1,154570;0,013616;0,012081;0,010787;0,278748;0,164848;0,165225;0,009116;0,007750;0,006848;0,041339;0,052743;0,034258;0,005985;0,005521;0,003981;0,033452;0,058548;0,028246;0,005037;0,003941;0,003005;0,063964;0,045343;0,032535;0,003084;0,002900;0,002439;0,024957;0,016938;0,022300;0,003588;0,002890;0,002439;0,018405;0,021522;0,019791;0,002272;0,001894;0,002035;0,020304;0,013233;0,018922;0,002273;0,001882;0,002085;0,010657;0,008365;0,006749;0,002710;0,001898;0,001811;0,006483;0,010835;0,010064;0,002488;0,001502;0,001419;0,005475;0,005949;0,004986;0,002111;0,001703;0,001508;0,006839;0,008024;0,005309;0,002177;0,001426;0,001585;0,005179;0,013994;0,005270;0,002227;0,001402;0,001361;0,005515;0,005328;0,004871;0,002034;0,001552;0,001302;0,007404;0,011750;0,006867;0,002558;0,001720;0,001656;0,006986;0,009661;0,004436;0,001924;0,001407;0,001263;0,004700;0,003748;0,006319;0,002051;0,001855;0,001462;0,006143;0,005756;0,004633;0,001981;0,001531;0,001599;0,006961;0,005624;0,005214;0,001978;0,001605;0,001268;0,006607;0,004914;0,004478;0,001957;0,001617;0,001254;0,008346;0,004247;0,003261;0,001922;0,001538;0,001449;0,007882;0,004519;0,003070;0,001863;0,001521;0,001469;2,432293;2,413513;2,540730
2021/08/11;14:40:00; ;2,104675;2,152443;2,203994;100,000000;100,000000;100,000000;0,020007;0,013794;0,013580;0,171040;0,176357;0,326062;0,012381;0,009077;0,010371;1,839375;1,814628;1,992797;0,009867;0,008330;0,009755;1,023546;0,991205;1,013914;0,015100;0,015579;0,013509;0,280741;0,220158;0,125454;0,023451;0,024060;0,016887;0,106847;0,159813;0,109520;0,016139;0,012724;0,008076;0,104172;0,133977;0,054645;0,009731;0,013985;0,009307;0,074667;0,043692;0,021997;0,006161;0,008790;0,006151;0,020305;0,030678;0,034272;0,005118;0,006607;0,004987;0,012716;0,045846;0,026011;0,004562;0,005943;0,004190;0,024214;0,023060;0,018559;0,004772;0,005168;0,003948;0,011270;0,012177;0,009298;0,005185;0,004405;0,004358;0,008475;0,015675;0,010645;0,004746;0,004086;0,004292;0,007066;0,013136;0,007902;0,004043;0,004091;0,004022;0,010743;0,007708;0,006855;0,003501;0,003966;0,003497;0,006369;0,014995;0,006868;0,003389;0,003925;0,002829;0,004944;0,007934;0,005077;0,003583;0,003536;0,002667;0,007351;0,008328;0,004418;0,003859;0,003227;0,002693;0,008109;0,009941;0,006754;0,003572;0,002961;0,002731;0,005290;0,004933;0,005685;0,003126;0,003213;0,002627;0,005276;0,005253;0,005177;0,002785;0,003164;0,002624;0,005495;0,005316;0,004950;0,002691;0,003106;0,002282;0,006345;0,006617;0,004762;0,002536;0,002950;0,002115;0,008206;0,004633;0,004302;0,002458;0,002845;0,002084;0,008629;0,005143;0,003046;0,002470;0,002708;0,002005;2,137903;2,099248;2,267303
2021/08/11;14:50:00; ;2,024546;2,066011;2,107552;100,000000;100,000000;100,000000;0,023356;0,016160;0,016440;0,225240;0,116896;0,325287;0,014468;0,011270;0,011287;1,673462;1,663401;1,888484;0,013414;0,008500;0,011253;1,114108;1,074245;1,006062;0,015340;0,015254;0,014865;0,352643;0,232346;0,152329;0,029896;0,028542;0,017509;0,139270;0,174785;0,117156;0,023749;0,014936;0,006635;0,135962;0,163275;0,069534;0,009105;0,017458;0,010798;0,092212;0,056346;0,021141;0,004236;0,007280;0,003190;0,013850;0,011814;0,025634;0,004143;0,003884;0,003277;0,009300;0,029575;0,014009;0,002856;0,002146;0,002170;0,023662;0,021008;0,020877;0,002838;0,002345;0,001949;0,014614;0,007431;0,011791;0,003562;0,002493;0,002676;0,009965;0,012068;0,008823;0,003041;0,002086;0,002071;0,006430;0,011179;0,008230;0,002345;0,002356;0,001535;0,015016;0,006299;0,011678;0,002994;0,001674;0,001436;0,007435;0,017181;0,007374;0,003321;0,002632;0,001955;0,006022;0,008349;0,007671;0,003331;0,002478;0,002039;0,005583;0,004117;0,006648;0,003619;0,002343;0,001770;0,004940;0,010290;0,005040;0,003053;0,001997;0,001811;0,006295;0,006764;0,005031;0,002515;0,002968;0,001380;0,004804;0,005116;0,006096;0,003007;0,002438;0,001947;0,004966;0,006067;0,004446;0,002587;0,001586;0,002099;0,006892;0,009025;0,006003;0,001502;0,001719;0,001384;0,007707;0,004475;0,005229;0,001616;0,001655;0,001334;0,010831;0,006633;0,003784;0,001783;0,001573;0,001659;2,065827;2,013320;2,174799
2021/08/11;15:00:00; ;1,965988;1,980591;2,085067;100,000000;100,000000;100,000000;0,021082;0,015925;0,017112;0,226807;0,124636;0,328411;0,015766;0,013262;0,013658;1,736596;1,679629;1,887200;0,012005;0,014301;0,011253;0,943905;0,883480;0,851013;0,016397;0,016682;0,014136;0,255368;0,199872;0,139893;0,024873;0,022506;0,016346;0,190231;0,170240;0,164426;0,021051;0,015092;0,008611;0,176378;0,171558;0,084918;0,012868;0,018034;0,013721;0,116801;0,063537;0,029542;0,009696;0,009543;0,007053;0,035204;0,070525;0,045896;0,006663;0,007074;0,004890;0,016731;0,067344;0,036092;0,004891;0,005813;0,005083;0,025862;0,039272;0,020447;0,004207;0,006745;0,004383;0,010533;0,021167;0,012228;0,004159;0,004847;0,004592;0,008951;0,022407;0,007577;0,003525;0,005308;0,003759;0,007032;0,020454;0,009236;0,003122;0,004577;0,003222;0,011772;0,016095;0,007651;0,002689;0,004014;0,003071;0,006078;0,022137;0,006172;0,002627;0,003926;0,002745;0,006333;0,008991;0,007280;0,003101;0,003706;0,002872;0,004496;0,005531;0,005117;0,003288;0,003199;0,002581;0,005987;0,009488;0,005361;0,002764;0,002966;0,002761;0,006443;0,006831;0,006049;0,002433;0,003167;0,002597;0,006871;0,003783;0,006030;0,002726;0,002969;0,002740;0,004482;0,006193;0,004113;0,002436;0,002629;0,002659;0,006388;0,006606;0,005659;0,001826;0,002605;0,002386;0,006804;0,004083;0,004956;0,001869;0,002460;0,002189;0,008613;0,005279;0,004489;0,001830;0,002301;0,002090;2,027229;1,932713;2,110497
2021/08/11;15:10:00; ;2,052958;2,083907;2,180210;100,000000;100,000000;100,000000;0,021372;0,014325;0,012797;0,154821;0,157795;0,284475;0,013161;0,009693;0,010396;1,886856;1,818064;2,000854;0,010722;0,009106;0,010641;0,896069;0,823340;0,868011;0,016464;0,013081;0,015263;0,203931;0,122614;0,133500;0,019686;0,017174;0,014113;0,166488;0,124882;0,120367;0,015068;0,011446;0,009968;0,110631;0,118806;0,061965;0,009911;0,011842;0,009502;0,078745;0,053943;0,028372;0,008392;0,009472;0,006613;0,044607;0,064663;0,040243;0,007107;0,007714;0,005828;0,017607;0,061038;0,034630;0,005521;0,006278;0,005499;0,026309;0,033902;0,020929;0,004787;0,005755;0,005175;0,009370;0,019436;0,013445;0,004413;0,004880;0,004657;0,007875;0,025027;0,010546;0,004008;0,004668;0,004160;0,009296;0,019766;0,013371;0,003474;0,004585;0,003828;0,009332;0,012587;0,008311;0,003010;0,004018;0,003474;0,005978;0,016842;0,006680;0,002856;0,003675;0,003239;0,007053;0,010920;0,009311;0,002824;0,003280;0,002780;0,006215;0,005758;0,006500;0,003125;0,002859;0,002689;0,005782;0,009958;0,005788;0,002836;0,002642;0,002756;0,005332;0,005720;0,006563;0,002650;0,002653;0,002665;0,005755;0,004593;0,005350;0,002698;0,002676;0,002704;0,004648;0,004836;0,004576;0,002709;0,002665;0,002537;0,005975;0,005044;0,005801;0,002514;0,002465;0,002379;0,007290;0,004207;0,005127;0,002359;0,002296;0,002245;0,007637;0,004678;0,005092;0,002168;0,002172;0,002095;2,116692;2,017039;2,209080
2021/08/11;15:20:00; ;1,984136;2,011364;2,125037;100,000000;100,000000;100,000000;0,022146;0,016647;0,017432;0,204149;0,122094;0,267608;0,014838;0,013468;0,011473;1,788558;1,694506;1,911612;0,012171;0,013984;0,012756;0,923823;0,869766;0,916883;0,018886;0,015803;0,015974;0,245820;0,207129;0,162017;0,021118;0,022619;0,018401;0,225971;0,219808;0,143182;0,018561;0,016195;0,009776;0,186151;0,206562;0,095987;0,013609;0,018369;0,012254;0,102167;0,057632;0,031412;0,010728;0,011798;0,007049;0,035335;0,050499;0,035216;0,008409;0,008748;0,006019;0,021158;0,063901;0,034150;0,006919;0,006366;0,005252;0,022621;0,028549;0,021503;0,006149;0,005490;0,004859;0,009714;0,020281;0,010221;0,005569;0,004526;0,004528;0,009528;0,022494;0,007857;0,004846;0,003846;0,003936;0,007020;0,020602;0,009718;0,004247;0,003527;0,003491;0,008181;0,010707;0,005911;0,003587;0,003017;0,003149;0,006736;0,017391;0,007076;0,003292;0,003005;0,002856;0,005523;0,010811;0,008932;0,003258;0,003027;0,002682;0,008392;0,006755;0,004219;0,003409;0,002781;0,002700;0,006942;0,011391;0,005988;0,003268;0,002578;0,002567;0,006744;0,007065;0,006102;0,003281;0,002448;0,002404;0,007526;0,004190;0,005659;0,002996;0,002186;0,002420;0,005379;0,006205;0,004847;0,002857;0,002044;0,002329;0,006639;0,004040;0,004695;0,002492;0,001920;0,002093;0,007692;0,004584;0,005626;0,002369;0,001816;0,002074;0,006735;0,003994;0,004406;0,002453;0,001835;0,002070;2,063006;1,947281;2,151407
